Name,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,Reserved1,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,ransomware,label
advapi32res.dll,34404.0,2.0,0x57899BEA [Sat Jul 16 02:28:58 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,0.0,2048.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,12288.0,512.0,43049.0,3.0,352.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
advpack.dll,34404.0,6.0,0x57899B21 [Sat Jul 16 02:25:37 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,98816.0,92160.0,0.0,4752.0,4096.0,,5989466112.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,208896.0,1024.0,172012.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
aeevts.dll,34404.0,2.0,0x57899BDB [Sat Jul 16 02:28:43 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,0.0,29696.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,40960.0,512.0,68731.0,3.0,352.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
aeinv.dll,34404.0,7.0,0x4463CD47 [Thu May 11 23:48:23 2006 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,23.0,557056.0,290816.0,0.0,29168.0,4096.0,,6442450944.0,4096.0,4096.0,10.0,0.0,10.0,0.0,6.0,1.0,0.0,851968.0,4096.0,878728.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
aepic.dll,34404.0,7.0,0x782EB124 [Wed Nov 23 02:32:04 2033 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,23.0,315392.0,163840.0,0.0,284464.0,4096.0,,6442450944.0,4096.0,4096.0,10.0,0.0,10.0,0.0,6.0,1.0,0.0,483328.0,4096.0,539919.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
AgentService.exe,34404.0,7.0,0x59BB052E [Thu Sep 14 22:39:42 2017 UTC],0.0,0.0,240.0,34.0,523.0,14.0,0.0,813056.0,419840.0,0.0,736192.0,4096.0,,5368709120.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,1253376.0,1024.0,1255187.0,2.0,49504.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0,,0
ahadmin.dll,34404.0,6.0,0x5FF78EDA [Thu Jan  7 22:44:42 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,5120.0,48128.0,0.0,5488.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,69632.0,1024.0,104471.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
aitstatic.exe,34404.0,7.0,0x2641296B [Fri May  4 07:04:11 1990 UTC],0.0,0.0,240.0,34.0,523.0,14.0,23.0,143360.0,3080192.0,0.0,138960.0,4096.0,,5368709120.0,4096.0,4096.0,10.0,0.0,10.0,0.0,6.0,1.0,0.0,3227648.0,4096.0,3244557.0,3.0,49504.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0,,0
AJRouter.dll,34404.0,7.0,0x57899B5F [Sat Jul 16 02:26:39 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,9728.0,15360.0,0.0,4864.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,45056.0,1024.0,61289.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
alg.exe,34404.0,7.0,0x5FF78E58 [Thu Jan  7 22:42:32 2021 UTC],0.0,0.0,240.0,34.0,523.0,14.0,0.0,56832.0,40960.0,0.0,53696.0,4096.0,,5368709120.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,110592.0,1024.0,145028.0,2.0,49504.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0,,0
AllJoynDiscoveryPlugin.dll,34404.0,6.0,0x5FF78E4B [Thu Jan  7 22:42:19 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,45568.0,28672.0,0.0,44592.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,94208.0,1024.0,102973.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
amsi.dll,34404.0,6.0,0x5FF78ECB [Thu Jan  7 22:44:27 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,23552.0,26112.0,0.0,20480.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,65536.0,1024.0,69690.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
amsiproxy.dll,34404.0,6.0,0x57899C09 [Sat Jul 16 02:29:29 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,4096.0,10752.0,0.0,5072.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,32768.0,1024.0,25188.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
amstream.dll,34404.0,6.0,0x5FF78E8E [Thu Jan  7 22:43:26 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,68096.0,29696.0,0.0,68496.0,4096.0,,4768923648.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,110592.0,1024.0,123290.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
apds.dll,34404.0,7.0,0x5FF78DD1 [Thu Jan  7 22:40:17 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,99840.0,162816.0,0.0,6544.0,4096.0,,4313317376.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,282624.0,1024.0,276965.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
APHostClient.dll,34404.0,7.0,0x5FF78ECA [Thu Jan  7 22:44:26 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,32256.0,37888.0,0.0,32032.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,90112.0,1024.0,112438.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
APHostRes.dll,34404.0,2.0,0x57899BF5 [Sat Jul 16 02:29:09 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,0.0,31744.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,40960.0,512.0,85203.0,3.0,352.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
APHostService.dll,34404.0,7.0,0x5FF78DD6 [Thu Jan  7 22:40:22 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,219136.0,148992.0,0.0,66624.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,389120.0,1024.0,393218.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
apisetschema.dll,34404.0,3.0,0x60BAFFC1 [Sat Jun  5 04:38:25 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,0.0,91136.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,102400.0,1024.0,152358.0,3.0,352.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
AppCapture.dll,34404.0,6.0,0x5FF78E64 [Thu Jan  7 22:42:44 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,99328.0,72192.0,0.0,96944.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,188416.0,1024.0,233773.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
AppContracts.dll,34404.0,8.0,0x5FF78DBD [Thu Jan  7 22:39:57 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,692736.0,399872.0,0.0,138592.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,1118208.0,1024.0,1116281.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
AppExtension.dll,34404.0,8.0,0x5FF78DD3 [Thu Jan  7 22:40:19 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,120320.0,56832.0,0.0,116688.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,200704.0,1024.0,204291.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
apphelp.dll,34404.0,6.0,0x606EB2C8 [Thu Apr  8 07:37:44 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,250880.0,231936.0,0.0,213008.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,499712.0,1024.0,515134.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
Apphlpdm.dll,34404.0,6.0,0x578999FC [Sat Jul 16 02:20:44 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,13312.0,22528.0,0.0,14592.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,53248.0,1024.0,76734.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
AppHostRegistrationVerifier.exe,34404.0,6.0,0x5FF78EDF [Thu Jan  7 22:44:47 2021 UTC],0.0,0.0,240.0,34.0,523.0,14.0,0.0,66048.0,39936.0,0.0,59840.0,4096.0,,5368709120.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,122880.0,1024.0,142682.0,2.0,49504.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0,,0
appidapi.dll,34404.0,7.0,0x5FF78EB2 [Thu Jan  7 22:44:02 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,35840.0,21504.0,0.0,34416.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,77824.0,1024.0,85325.0,3.0,16864.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
appidcertstorecheck.exe,34404.0,7.0,0x5FF78E9F [Thu Jan  7 22:43:43 2021 UTC],0.0,0.0,240.0,34.0,523.0,14.0,0.0,7680.0,12288.0,0.0,9616.0,4096.0,,5368709120.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,40960.0,1024.0,39979.0,3.0,49504.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0,,0
appidpolicyconverter.exe,34404.0,7.0,0x57899B05 [Sat Jul 16 02:25:09 2016 UTC],0.0,0.0,240.0,34.0,523.0,14.0,0.0,96256.0,64512.0,0.0,86592.0,4096.0,,5368709120.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,180224.0,1024.0,198768.0,3.0,49504.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0,,0
AppIdPolicyEngineApi.dll,34404.0,7.0,0x5FF78E04 [Thu Jan  7 22:41:08 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,249344.0,162816.0,0.0,215584.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,434176.0,1024.0,464631.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
appidsvc.dll,34404.0,7.0,0x5FF78E3C [Thu Jan  7 22:42:04 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,71168.0,55296.0,0.0,63184.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,147456.0,1024.0,179121.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
appidtel.exe,34404.0,6.0,0x606EB1ED [Thu Apr  8 07:34:05 2021 UTC],0.0,0.0,240.0,34.0,523.0,14.0,0.0,10752.0,17408.0,0.0,11376.0,4096.0,,5368709120.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,45056.0,1024.0,80345.0,3.0,49504.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0,,0
appinfo.dll,34404.0,7.0,0x5FF78E2E [Thu Jan  7 22:41:50 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,77312.0,52224.0,0.0,21360.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,147456.0,1024.0,151983.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
ApplicationFrame.dll,34404.0,7.0,0x5FF78D72 [Thu Jan  7 22:38:42 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,355840.0,723968.0,0.0,193472.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,1093632.0,1024.0,1084719.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
ApplicationFrameHost.exe,34404.0,7.0,0x5FF78EB4 [Thu Jan  7 22:44:04 2021 UTC],0.0,0.0,240.0,34.0,523.0,14.0,0.0,19456.0,23040.0,512.0,6752.0,4096.0,,5368709120.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,61440.0,1024.0,82108.0,2.0,49632.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0,,0
AppLockerCSP.dll,34404.0,6.0,0x606EB1E7 [Thu Apr  8 07:33:59 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,211456.0,125952.0,0.0,187312.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,352256.0,1024.0,346084.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
ApplySettingsTemplateCatalog.exe,34404.0,7.0,0x5FF78F8C [Thu Jan  7 22:47:40 2021 UTC],0.0,0.0,240.0,34.0,523.0,14.0,0.0,789504.0,381952.0,0.0,717424.0,4096.0,,5368709120.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,1191936.0,1024.0,1191434.0,2.0,49504.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0,,0
AppManagementConfiguration.dll,34404.0,6.0,0x5FF78CA7 [Thu Jan  7 22:35:19 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,75776.0,52736.0,0.0,72896.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,143360.0,1024.0,138724.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
appmgmts.dll,34404.0,6.0,0x5F780087 [Sat Oct  3 04:39:35 2020 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,149504.0,51712.0,0.0,148336.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,221184.0,1024.0,241937.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
appmgr.dll,34404.0,6.0,0x5FF78F72 [Thu Jan  7 22:47:14 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,230400.0,233984.0,0.0,210000.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,483328.0,1024.0,510036.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
AppointmentActivation.dll,34404.0,7.0,0x5FF78E1C [Thu Jan  7 22:41:32 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,91648.0,51712.0,0.0,12496.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,163840.0,1024.0,187554.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
AppointmentApis.dll,34404.0,7.0,0x5FF78CE2 [Thu Jan  7 22:36:18 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,495616.0,282624.0,0.0,6496.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,794624.0,1024.0,829105.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
appraiser.dll,34404.0,8.0,0x9E7C9460 [Sun Apr  5 01:16:16 2054 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,23.0,1425408.0,593920.0,0.0,1383008.0,4096.0,,6442450944.0,4096.0,4096.0,10.0,0.0,10.0,0.0,6.0,1.0,0.0,2023424.0,4096.0,2035407.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
AppReadiness.dll,34404.0,7.0,0x5FF78D6C [Thu Jan  7 22:38:36 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,322560.0,240640.0,0.0,10000.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,581632.0,1024.0,578417.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
apprepapi.dll,34404.0,7.0,0x5F4F3058 [Wed Sep  2 05:40:40 2020 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,116736.0,61440.0,0.0,106032.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,196608.0,1024.0,230623.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
apprepsync.dll,34404.0,7.0,0x5F4F306A [Wed Sep  2 05:40:58 2020 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,237056.0,143872.0,0.0,189024.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,397312.0,1024.0,410907.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
appsruprov.dll,34404.0,6.0,0x57899B76 [Sat Jul 16 02:27:02 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,56320.0,33280.0,0.0,54704.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,106496.0,1024.0,123333.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
AppVCatalog.dll,34404.0,6.0,0x5FF78C92 [Thu Jan  7 22:34:58 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,296448.0,265728.0,0.0,267056.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,577536.0,1024.0,609753.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
AppVClient.exe,34404.0,6.0,0x5FF78CC2 [Thu Jan  7 22:35:46 2021 UTC],0.0,0.0,240.0,34.0,523.0,14.0,0.0,435712.0,384512.0,0.0,401728.0,4096.0,,5368709120.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,839680.0,1024.0,852872.0,3.0,49504.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0,,0
AppvClientEventLog.dll,34404.0,2.0,0x578997AF [Sat Jul 16 02:10:55 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,0.0,218624.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,229376.0,1024.0,264233.0,3.0,352.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
AppVClientPS.dll,34404.0,6.0,0x60BAFDB4 [Sat Jun  5 04:29:40 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,5632.0,26624.0,0.0,5392.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,49152.0,1024.0,41177.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
AppVDllSurrogate.exe,34404.0,6.0,0x5FF78C84 [Thu Jan  7 22:34:44 2021 UTC],0.0,0.0,240.0,34.0,523.0,14.0,0.0,46592.0,133120.0,0.0,43152.0,4096.0,,5368709120.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,192512.0,1024.0,202986.0,3.0,49504.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0,,0
AppVEntStreamingManager.dll,34404.0,6.0,0x5FF78C9C [Thu Jan  7 22:35:08 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,459264.0,347136.0,0.0,415296.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,819200.0,1024.0,829239.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
AppVEntSubsystemController.dll,34404.0,8.0,0x5FF78CDF [Thu Jan  7 22:36:15 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,857088.0,549376.0,0.0,782128.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,1429504.0,1024.0,1444406.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
AppVEntSubsystems64.dll,34404.0,8.0,0x60BAFE27 [Sat Jun  5 04:31:35 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,1303040.0,870400.0,0.0,1095104.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,2199552.0,1024.0,2179890.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
AppVEntVirtualization.dll,34404.0,6.0,0x5FF78C93 [Thu Jan  7 22:34:59 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,397824.0,300544.0,0.0,363040.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,712704.0,1024.0,729774.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
appvetwclientres.dll,34404.0,2.0,0x578997B0 [Sat Jul 16 02:10:56 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,0.0,128000.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,139264.0,1024.0,142622.0,3.0,352.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
appvetwsharedperformance.dll,34404.0,2.0,0x578997B1 [Sat Jul 16 02:10:57 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,0.0,218624.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,229376.0,1024.0,268617.0,3.0,352.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
appvetwstreamingux.dll,34404.0,2.0,0x578997AF [Sat Jul 16 02:10:55 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,0.0,12800.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,20480.0,1024.0,32457.0,3.0,352.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
AppVFileSystemMetadata.dll,34404.0,6.0,0x5FF78C86 [Thu Jan  7 22:34:46 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,88576.0,172032.0,0.0,81408.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,274432.0,1024.0,302397.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
AppVIntegration.dll,34404.0,6.0,0x5FF78D09 [Thu Jan  7 22:36:57 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,959488.0,707584.0,0.0,833440.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,1683456.0,1024.0,1679994.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
AppVManifest.dll,34404.0,6.0,0x5FF78CA9 [Thu Jan  7 22:35:21 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,345600.0,631296.0,0.0,306800.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,991232.0,1024.0,1001568.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
AppVNice.exe,34404.0,6.0,0x5FF78C85 [Thu Jan  7 22:34:45 2021 UTC],0.0,0.0,240.0,34.0,523.0,14.0,0.0,39936.0,131072.0,0.0,36288.0,4096.0,,5368709120.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,184320.0,1024.0,228181.0,3.0,49504.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0,,0
AppVOrchestration.dll,34404.0,6.0,0x5FF78C98 [Thu Jan  7 22:35:04 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,398336.0,361472.0,0.0,360912.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,778240.0,1024.0,819549.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
AppVPolicy.dll,34404.0,6.0,0x5FF78CA2 [Thu Jan  7 22:35:14 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,344576.0,694272.0,0.0,307328.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,1056768.0,1024.0,1092841.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
AppVPublishing.dll,34404.0,6.0,0x5FF78C94 [Thu Jan  7 22:35:00 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,371712.0,320512.0,0.0,333536.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,704512.0,1024.0,708963.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
AppVReporting.dll,34404.0,6.0,0x5FF78C98 [Thu Jan  7 22:35:04 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,434176.0,339456.0,0.0,393712.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,786432.0,1024.0,831152.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
